"","ID","date","tempD"
"4886","HNCR",2018-10-14,13.652125
"4887","HNCR",2018-10-15,14.9314166666667
"4888","HNCR",2018-10-16,15.3770555555556
"4889","HNCR",2018-10-17,14.8595416666667
"4890","HNCR",2018-10-18,12.5563472222222
"4891","HNCR",2018-10-19,12.1118125
"4892","HNCR",2018-10-20,13.2110833333333
"4893","HNCR",2018-10-21,10.422
"4894","HNCR",2018-10-22,9.27777083333333
"4895","HNCR",2018-10-23,9.51993055555556
"4896","HNCR",2018-10-24,9.82190277777778
"4897","HNCR",2018-10-25,10.1022847222222
"4898","HNCR",2018-10-26,10.4227986111111
"4899","HNCR",2018-10-27,10.8276597222222
"4900","HNCR",2018-10-28,10.0492361111111
"4901","HNCR",2018-10-29,10.2406944444444
"4902","HNCR",2018-10-30,9.21071527777778
"4903","HNCR",2018-10-31,10.3855555555556
"4904","HNCR",2018-11-01,12.2977916666667
"4905","HNCR",2018-11-02,12.4459305555556
"4906","HNCR",2018-11-03,9.63722916666667
"4907","HNCR",2018-11-04,9.30898611111111
"4908","HNCR",2018-11-05,11.0230625
"4909","HNCR",2018-11-06,12.3154375
"4910","HNCR",2018-11-07,10.9166805555556
"4911","HNCR",2018-11-08,11.7354722222222
"4912","HNCR",2018-11-09,11.7880069444444
"4913","HNCR",2018-11-10,8.90289583333333
"4914","HNCR",2018-11-11,7.25711805555556
"4915","HNCR",2018-11-12,8.05123611111111
"4916","HNCR",2018-11-13,10.6415138888889
"4917","HNCR",2018-11-14,10.103
"4918","HNCR",2018-11-15,9.53948611111111
"4919","HNCR",2018-11-16,7.65346527777778
"4920","HNCR",2018-11-17,7.75872916666667
"4921","HNCR",2018-11-18,8.13683333333333
"4922","HNCR",2018-11-19,8.70307638888889
"4923","HNCR",2018-11-20,9.18950694444444
"4924","HNCR",2018-11-21,7.08342361111111
"4925","HNCR",2018-11-22,7.06081944444444
"4926","HNCR",2018-11-23,7.27557638888889
"4927","HNCR",2018-11-24,8.18632638888889
"4928","HNCR",2018-11-25,7.77663888888889
"4929","HNCR",2018-11-26,8.05283333333333
"4930","HNCR",2018-11-27,5.33050694444444
"4931","HNCR",2018-11-28,3.69998611111111
"4932","HNCR",2018-11-29,4.47395833333333
"4933","HNCR",2018-11-30,7.22240972222222
"4934","HNCR",2018-12-01,8.96047916666667
"4935","HNCR",2018-12-02,10.3742638888889
"4936","HNCR",2018-12-03,8.88227083333333
"4937","HNCR",2018-12-04,6.92904166666667
"4938","HNCR",2018-12-05,5.33519444444444
"4939","HNCR",2018-12-06,4.18150694444444
"4940","HNCR",2018-12-07,5.24841666666667
"4941","HNCR",2018-12-08,6.00988194444444
"4942","HNCR",2018-12-09,5.17352083333333
"4943","HNCR",2018-12-10,6.59845138888889
"4944","HNCR",2018-12-11,6.20244444444444
"4945","HNCR",2018-12-12,5.76846527777778
"4946","HNCR",2018-12-13,6.33119444444444
"4947","HNCR",2018-12-14,7.31273611111111
"4948","HNCR",2018-12-15,7.93902777777778
"4949","HNCR",2018-12-16,7.55069444444444
"4950","HNCR",2018-12-17,7.27431944444444
"4951","HNCR",2018-12-18,6.825625
"4952","HNCR",2018-12-19,6.9710625
"4953","HNCR",2018-12-20,8.13339583333333
"4954","HNCR",2018-12-21,8.51640277777778
"4955","HNCR",2018-12-22,6.91952083333333
"4956","HNCR",2018-12-23,6.50027083333333
"4957","HNCR",2018-12-24,6.41661111111111
"4958","HNCR",2018-12-25,6.13844444444444
"4959","HNCR",2018-12-26,6.31975694444444
"4960","HNCR",2018-12-27,7.35625694444444
"4961","HNCR",2018-12-28,9.53280555555556
"4962","HNCR",2018-12-29,9.28923611111111
"4963","HNCR",2018-12-30,9.58218055555556
"4964","HNCR",2018-12-31,10.9772152777778
"4965","HNCR",2019-01-01,11.0939791666667
"4966","HNCR",2019-01-02,9.50734722222222
"4967","HNCR",2019-01-03,9.99140972222222
"4968","HNCR",2019-01-04,10.3436458333333
"4969","HNCR",2019-01-05,8.66677777777778
"4970","HNCR",2019-01-06,8.35408333333333
"4971","HNCR",2019-01-07,9.06391666666667
"4972","HNCR",2019-01-08,9.65791666666667
"4973","HNCR",2019-01-09,7.3125
"4974","HNCR",2019-01-10,5.45192361111111
"4975","HNCR",2019-01-11,5.17638888888889
"4976","HNCR",2019-01-12,5.95745138888889
"4977","HNCR",2019-01-13,7.02448611111111
"4978","HNCR",2019-01-14,7.22461111111111
"4979","HNCR",2019-01-15,6.11054166666667
"4980","HNCR",2019-01-16,5.27672222222222
"4981","HNCR",2019-01-17,5.77111111111111
"4982","HNCR",2019-01-18,7.08399305555556
"4983","HNCR",2019-01-19,8.24096527777778
"4984","HNCR",2019-01-20,6.97506944444444
"4985","HNCR",2019-01-21,3.94664583333333
"4986","HNCR",2019-01-22,4.14345138888889
"4987","HNCR",2019-01-23,6.4039375
"4988","HNCR",2019-01-24,7.322875
"4989","HNCR",2019-01-25,4.94514583333333
"4990","HNCR",2019-01-26,4.33704166666667
"4991","HNCR",2019-01-27,5.10875
"4992","HNCR",2019-01-28,5.46944444444444
"4993","HNCR",2019-01-29,5.89435416666667
"4994","HNCR",2019-01-30,3.18048611111111
"4995","HNCR",2019-01-31,3.01318055555556
"4996","HNCR",2019-02-01,4.30006944444444
"4997","HNCR",2019-02-02,5.50347916666667
"4998","HNCR",2019-02-03,6.72279166666667
"4999","HNCR",2019-02-04,7.17806944444444
"5000","HNCR",2019-02-05,8.61017361111111
"5001","HNCR",2019-02-06,9.61596527777778
"5002","HNCR",2019-02-07,11.1184027777778
"5003","HNCR",2019-02-08,9.94818055555556
"5004","HNCR",2019-02-09,7.18497916666667
"5005","HNCR",2019-02-10,6.31479166666667
"5006","HNCR",2019-02-11,8.34413888888889
"5007","HNCR",2019-02-12,9.74290277777778
"5008","HNCR",2019-02-13,7.03497222222222
"5009","HNCR",2019-02-14,6.44670833333333
"5010","HNCR",2019-02-15,8.10111805555556
"5011","HNCR",2019-02-16,9.45567361111111
"5012","HNCR",2019-02-17,9.00098611111111
"5013","HNCR",2019-02-18,8.62171527777778
"5014","HNCR",2019-02-19,7.28405555555556
"5015","HNCR",2019-02-20,8.105
"5016","HNCR",2019-02-21,10.1944236111111
"5017","HNCR",2019-02-22,10.4924305555556
"5018","HNCR",2019-02-23,10.0007152777778
"5019","HNCR",2019-02-24,9.92894444444445
"5020","HNCR",2019-02-25,7.43361805555556
"5021","HNCR",2019-02-26,8.12233333333333
"5022","HNCR",2019-02-27,9.933375
"5023","HNCR",2019-02-28,10.0619652777778
"5024","HNCR",2019-03-01,10.6063888888889
"5025","HNCR",2019-03-02,9.97843055555555
"5026","HNCR",2019-03-03,9.75519444444445
"5027","HNCR",2019-03-04,7.70777777777778
"5028","HNCR",2019-03-05,5.67215972222222
"5029","HNCR",2019-03-06,4.4623125
"5030","HNCR",2019-03-07,5.25077083333333
"5031","HNCR",2019-03-08,6.81452777777778
"5032","HNCR",2019-03-09,8.38665277777778
"5033","HNCR",2019-03-10,9.97826388888889
"5034","HNCR",2019-03-11,9.55622916666667
"5035","HNCR",2019-03-12,8.83046527777778
"5036","HNCR",2019-03-13,9.22569444444444
"5037","HNCR",2019-03-14,10.0897777777778
"5038","HNCR",2019-03-15,11.1347361111111
"5039","HNCR",2019-03-16,8.28747222222222
"5040","HNCR",2019-03-17,7.57284027777778
"5041","HNCR",2019-03-18,7.266375
"5042","HNCR",2019-03-19,6.55955555555556
"5043","HNCR",2019-03-20,6.90549305555556
"5044","HNCR",2019-03-21,7.53047222222222
"5045","HNCR",2019-03-22,7.26759027777778
"5046","HNCR",2019-03-23,7.665375
"5047","HNCR",2019-03-24,8.48746527777778
"5048","HNCR",2019-03-25,9.34218055555556
"5049","HNCR",2019-03-26,9.491
"5050","HNCR",2019-03-27,8.96396527777778
"5051","HNCR",2019-03-28,8.43300694444445
"5052","HNCR",2019-03-29,9.19065972222222
"5053","HNCR",2019-03-30,10.5684027777778
"5054","HNCR",2019-03-31,9.97757638888889
"5055","HNCR",2019-04-01,7.38025
"5056","HNCR",2019-04-02,7.29028472222222
"5057","HNCR",2019-04-03,7.92515277777778
"5058","HNCR",2019-04-04,9.19805555555556
"5059","HNCR",2019-04-05,10.3409166666667
"5060","HNCR",2019-04-06,11.0225763888889
"5061","HNCR",2019-04-07,12.1644305555556
"5062","HNCR",2019-04-08,12.8059444444444
"5063","HNCR",2019-04-09,12.626375
"5064","HNCR",2019-04-10,12.1409375
"5065","HNCR",2019-04-11,12.5724545454545
"5066","HNCR",2019-04-12,13.3355347222222
"5067","HNCR",2019-04-13,13.2964027777778
"5068","HNCR",2019-04-14,13.5450138888889
"5069","HNCR",2019-04-15,10.6458819444444
"5070","HNCR",2019-04-16,10.5564791666667
"5071","HNCR",2019-04-17,11.6845902777778
"5072","HNCR",2019-04-18,12.8069236111111
"5073","HNCR",2019-04-19,12.5589305555556
"5074","HNCR",2019-04-20,9.86745833333333
"5075","HNCR",2019-04-21,10.104125
"5076","HNCR",2019-04-22,10.9956388888889
"5077","HNCR",2019-04-23,12.2159097222222
"5078","HNCR",2019-04-24,12.8476388888889
"5079","HNCR",2019-04-25,12.7873958333333
"5080","HNCR",2019-04-26,12.5417013888889
"5081","HNCR",2019-04-27,11.2849097222222
"5082","HNCR",2019-04-28,12.5986458333333
"5083","HNCR",2019-04-29,13.0609444444444
"5084","HNCR",2019-04-30,13.8484513888889
"5085","HNCR",2019-05-01,14.2641111111111
"5086","HNCR",2019-05-02,14.5454722222222
"5087","HNCR",2019-05-03,14.25075
"5088","HNCR",2019-05-04,14.2548472222222
"5089","HNCR",2019-05-05,14.0624375
"5090","HNCR",2019-05-06,13.3191111111111
"5091","HNCR",2019-05-07,13.7884722222222
"5092","HNCR",2019-05-08,14.2626458333333
"5093","HNCR",2019-05-09,14.4144791666667
"5094","HNCR",2019-05-10,14.4656527777778
"5095","HNCR",2019-05-11,14.6076666666667
"5096","HNCR",2019-05-12,14.2815277777778
"5097","HNCR",2019-05-13,13.3140555555556
"5098","HNCR",2019-05-14,11.6851458333333
"5099","HNCR",2019-05-15,11.5639166666667
"5100","HNCR",2019-05-16,12.4908263888889
"5101","HNCR",2019-05-17,13.5115277777778
"5102","HNCR",2019-05-18,14.3768888888889
"5103","HNCR",2019-05-19,14.9587430555556
"5104","HNCR",2019-05-20,14.9428888888889
"5105","HNCR",2019-05-21,14.6083055555556
"5106","HNCR",2019-05-22,15.2050486111111
"5107","HNCR",2019-05-23,15.7855555555556
"5108","HNCR",2019-05-24,15.8716041666667
"5109","HNCR",2019-05-25,16.0795555555556
"5110","HNCR",2019-05-26,16.1862083333333
"5111","HNCR",2019-05-27,16.1802222222222
"5112","HNCR",2019-05-28,16.3284791666667
"5113","HNCR",2019-05-29,16.3986180555556
"5114","HNCR",2019-05-30,16.4357430555556
"5115","HNCR",2019-05-31,16.3233402777778
"5116","HNCR",2019-06-01,15.3736319444444
"5117","HNCR",2019-06-02,15.3842569444444
"5118","HNCR",2019-06-03,15.6190486111111
"5119","HNCR",2019-06-04,15.3338194444444
"5120","HNCR",2019-06-05,15.7485208333333
"5121","HNCR",2019-06-06,15.7618333333333
"5122","HNCR",2019-06-07,15.9631319444444
"5123","HNCR",2019-06-08,15.8372916666667
"5124","HNCR",2019-06-09,15.6312222222222
"5125","HNCR",2019-06-10,15.6245416666667
"5126","HNCR",2019-06-11,15.4003263888889
"5127","HNCR",2019-06-12,14.8794513888889
"5128","HNCR",2019-06-13,14.5495833333333
"5129","HNCR",2019-06-14,13.5246527777778
"5130","HNCR",2019-06-15,13.9153680555556
"5131","HNCR",2019-06-16,15.2927430555556
"5132","HNCR",2019-06-17,16.0862361111111
"5133","HNCR",2019-06-18,16.1499236111111
"5134","HNCR",2019-06-19,16.1764166666667
"5135","HNCR",2019-06-20,16.344625
"5136","HNCR",2019-06-21,16.3509513888889
"5137","HNCR",2019-06-22,16.5217638888889
"5138","HNCR",2019-06-23,16.5992152777778
"5139","HNCR",2019-06-24,16.9345069444444
"5140","HNCR",2019-06-25,16.5091666666667
"5141","HNCR",2019-06-26,16.3926597222222
"5142","HNCR",2019-06-27,16.8009305555556
"5143","HNCR",2019-06-28,16.9199305555556
"5144","HNCR",2019-06-29,17.035625
"5145","HNCR",2019-06-30,17.1076388888889
"5146","HNCR",2019-07-01,17.5702708333333
"5147","HNCR",2019-07-02,17.6085694444444
"5148","HNCR",2019-07-03,17.7803888888889
"5149","HNCR",2019-07-04,17.7976041666667
"5150","HNCR",2019-07-05,17.8972361111111
"5151","HNCR",2019-07-06,17.8550625
"5152","HNCR",2019-07-07,17.9873055555556
"5153","HNCR",2019-07-08,18.2110347222222
"5154","HNCR",2019-07-09,18.3809305555556
"5155","HNCR",2019-07-10,18.5215208333333
"5156","HNCR",2019-07-11,18.5287777777778
"5157","HNCR",2019-07-12,18.4330902777778
"5158","HNCR",2019-07-13,18.4006944444444
"5159","HNCR",2019-07-14,18.2620208333333
"5160","HNCR",2019-07-15,18.0289236111111
"5161","HNCR",2019-07-16,18.1345208333333
"5162","HNCR",2019-07-17,18.2164652777778
"5163","HNCR",2019-07-18,18.2361388888889
"5164","HNCR",2019-07-19,18.4844722222222
"5165","HNCR",2019-07-20,18.5797152777778
"5166","HNCR",2019-07-21,18.5544861111111
"5167","HNCR",2019-07-22,18.5460694444444
"5168","HNCR",2019-07-23,18.3031458333333
"5169","HNCR",2019-07-24,16.7380625
"5170","HNCR",2019-07-25,16.2105625
"5171","HNCR",2019-07-26,16.2826111111111
"5172","HNCR",2019-07-27,16.7683541666667
"5173","HNCR",2019-07-28,17.0615069444444
"5174","HNCR",2019-07-29,17.2240069444444
"5175","HNCR",2019-07-30,17.2054861111111
"5176","HNCR",2019-07-31,17.3535
"5177","HNCR",2019-08-01,17.4812361111111
"5178","HNCR",2019-08-02,17.4612777777778
"5179","HNCR",2019-08-03,17.516125
"5180","HNCR",2019-08-04,17.4679722222222
"5181","HNCR",2019-08-05,17.3662430555556
"5182","HNCR",2019-08-06,17.1943125
"5183","HNCR",2019-08-07,17.5219305555556
"5184","HNCR",2019-08-08,17.825375
"5185","HNCR",2019-08-09,17.7547152777778
"5186","HNCR",2019-08-10,18.2077291666667
"5187","HNCR",2019-08-11,18.4422361111111
"5188","HNCR",2019-08-12,18.743625
"5189","HNCR",2019-08-13,19.1264166666667
"5190","HNCR",2019-08-14,19.0103125
"5191","HNCR",2019-08-15,18.5544722222222
"5192","HNCR",2019-08-16,18.1266388888889
"5193","HNCR",2019-08-17,18.2407986111111
"5194","HNCR",2019-08-18,18.5102847222222
"5195","HNCR",2019-08-19,18.4441875
"5196","HNCR",2019-08-20,18.2468055555556
"5197","HNCR",2019-08-21,18.586375
"5198","HNCR",2019-08-22,18.8413263888889
"5199","HNCR",2019-08-23,18.9151180555556
"5200","HNCR",2019-08-24,18.6034652777778
"5201","HNCR",2019-08-25,18.0775902777778
"5202","HNCR",2019-08-26,17.3766458333333
"5203","HNCR",2019-08-27,17.3648333333333
"5204","HNCR",2019-08-28,17.7144791666667
"5205","HNCR",2019-08-29,16.7903472222222
"5206","HNCR",2019-08-30,16.1634675324675
"5207","LCCR",2018-08-31,16.5561666666667
"5208","LCCR",2018-09-01,16.4837083333333
"5209","LCCR",2018-09-02,16.8458541666667
"5210","LCCR",2018-09-03,16.9281875
"5211","LCCR",2018-09-04,16.9371041666667
"5212","LCCR",2018-09-05,17.1235104166667
"5213","LCCR",2018-09-06,17.16425
"5214","LCCR",2018-09-07,16.8755833333333
"5215","LCCR",2018-09-08,16.9727604166667
"5216","LCCR",2018-09-09,17.048125
"5217","LCCR",2018-09-10,17.0610833333333
"5218","LCCR",2018-09-11,17.01140625
"5219","LCCR",2018-09-12,17.0471145833333
"5220","LCCR",2018-09-13,17.2277083333333
"5221","LCCR",2018-09-14,17.3198645833333
"5222","LCCR",2018-09-15,17.31603125
"5223","LCCR",2018-09-16,17.1147708333333
"5224","LCCR",2018-09-17,16.9430625
"5225","LCCR",2018-09-18,17.0133854166667
"5226","LCCR",2018-09-19,16.6761666666667
"5227","LCCR",2018-09-20,16.8112083333333
"5228","LCCR",2018-09-21,16.9281354166667
"5229","LCCR",2018-09-22,16.6117291666667
"5230","LCCR",2018-09-23,16.6216770833333
"5231","LCCR",2018-09-24,16.5863229166667
"5232","LCCR",2018-09-25,16.6615416666667
"5233","LCCR",2018-09-26,16.7884479166667
"5234","LCCR",2018-09-27,16.6515739130435
"5235","LCCR",2018-09-28,16.4697222222222
"5236","LCCR",2018-09-29,15.9399097222222
"5237","LCCR",2018-09-30,16.4014097222222
"5238","LCCR",2018-10-01,16.4451944444444
"5239","LCCR",2018-10-02,16.0240486111111
"5240","LCCR",2018-10-03,15.9399097222222
"5241","LCCR",2018-10-04,16.0895763888889
"5242","LCCR",2018-10-05,16.1439583333333
"5243","LCCR",2018-10-06,16.3709583333333
"5244","LCCR",2018-10-07,16.5469930555556
"5245","LCCR",2018-10-08,16.6938680555556
"5246","LCCR",2018-10-09,16.4800972222222
"5247","LCCR",2018-10-10,16.6459861111111
"5248","LCCR",2018-10-11,16.6868611111111
"5249","LCCR",2018-10-12,13.9407430555556
"5250","LCCR",2018-10-13,13.1408402777778
"5251","LCCR",2018-10-14,13.4690347222222
"5252","LCCR",2018-10-15,14.6053055555556
"5253","LCCR",2018-10-16,14.9232638888889
"5254","LCCR",2018-10-17,14.5979583333333
"5255","LCCR",2018-10-18,12.5663819444444
"5256","LCCR",2018-10-19,12.1174791666667
"5257","LCCR",2018-10-20,13.1081666666667
"5258","LCCR",2018-10-21,10.7005486111111
"5259","LCCR",2018-10-22,9.65422916666667
"5260","LCCR",2018-10-23,9.92706944444445
"5261","LCCR",2018-10-24,10.1154305555556
"5262","LCCR",2018-10-25,10.3284166666667
"5263","LCCR",2018-10-26,10.6731527777778
"5264","LCCR",2018-10-27,11.0865694444444
"5265","LCCR",2018-10-28,10.3634375
"5266","LCCR",2018-10-29,10.6340277777778
"5267","LCCR",2018-10-30,9.606375
"5268","LCCR",2018-10-31,10.5825138888889
"5269","LCCR",2018-11-01,12.3233819444444
"5270","LCCR",2018-11-02,12.5561913043478
"5271","LCCR",2018-11-03,10.2248229166667
"5272","LCCR",2018-11-04,9.92686458333333
"5273","LCCR",2018-11-05,11.5127708333333
"5274","LCCR",2018-11-06,12.589375
"5275","LCCR",2018-11-07,11.2115729166667
"5276","LCCR",2018-11-08,11.9715729166667
"5277","LCCR",2018-11-09,12.0311875
"5278","LCCR",2018-11-10,9.61795833333333
"5279","LCCR",2018-11-11,8.20182291666667
"5280","LCCR",2018-11-12,8.87420833333333
"5281","LCCR",2018-11-13,11.0990208333333
"5282","LCCR",2018-11-14,10.6709375
"5283","LCCR",2018-11-15,10.2320729166667
"5284","LCCR",2018-11-16,8.69808333333333
"5285","LCCR",2018-11-17,8.78213541666667
"5286","LCCR",2018-11-18,9.06895833333333
"5287","LCCR",2018-11-19,9.609125
"5288","LCCR",2018-11-20,9.96453125
"5289","LCCR",2018-11-21,8.145125
"5290","LCCR",2018-11-22,8.15686458333333
"5291","LCCR",2018-11-23,8.26083333333333
"5292","LCCR",2018-11-24,9.02322916666667
"5293","LCCR",2018-11-25,8.64689583333333
"5294","LCCR",2018-11-26,8.90946875
"5295","LCCR",2018-11-27,6.71729166666667
"5296","LCCR",2018-11-28,5.47434375
"5297","LCCR",2018-11-29,6.09263541666667
"5298","LCCR",2018-11-30,8.30957291666667
"5299","LCCR",2018-12-01,9.76625
"5300","LCCR",2018-12-02,10.99715625
"5301","LCCR",2018-12-03,9.64333333333333
"5302","LCCR",2018-12-04,8.17760416666667
"5303","LCCR",2018-12-05,6.85386458333333
"5304","LCCR",2018-12-06,5.79208333333333
"5305","LCCR",2018-12-07,6.73097916666667
"5306","LCCR",2018-12-08,7.33651041666667
"5307","LCCR",2018-12-09,6.16448958333333
"5308","LCCR",2018-12-10,7.42333333333333
"5309","LCCR",2018-12-11,7.24539583333333
"5310","LCCR",2018-12-12,6.8851875
"5311","LCCR",2018-12-13,7.422125
"5312","LCCR",2018-12-14,8.473875
"5313","LCCR",2018-12-15,9.49041666666667
"5314","LCCR",2018-12-16,8.88667708333333
"5315","LCCR",2018-12-17,8.56798958333333
"5316","LCCR",2018-12-18,8.18133333333333
"5317","LCCR",2018-12-19,8.25171875
"5318","LCCR",2018-12-20,9.21652083333333
"5319","LCCR",2018-12-21,9.45098958333333
"5320","LCCR",2018-12-22,8.26089583333333
"5321","LCCR",2018-12-23,7.91119791666667
"5322","LCCR",2018-12-24,7.918375
"5323","LCCR",2018-12-25,7.67658333333333
"5324","LCCR",2018-12-26,7.81266666666667
"5325","LCCR",2018-12-27,8.67682291666667
"5326","LCCR",2018-12-28,10.29615625
"5327","LCCR",2018-12-29,10.1676458333333
"5328","LCCR",2018-12-30,10.5128125
"5329","LCCR",2018-12-31,11.50371875
"5330","LCCR",2019-01-01,11.5891770833333
"5331","LCCR",2019-01-02,10.4637916666667
"5332","LCCR",2019-01-03,10.8225625
"5333","LCCR",2019-01-04,11.0289583333333
"5334","LCCR",2019-01-05,9.80039583333333
"5335","LCCR",2019-01-06,9.58111458333333
"5336","LCCR",2019-01-07,10.12984375
"5337","LCCR",2019-01-08,10.59634375
"5338","LCCR",2019-01-09,8.66427083333333
"5339","LCCR",2019-01-10,7.43479166666667
"5340","LCCR",2019-01-11,7.21877083333333
"5341","LCCR",2019-01-12,7.86553125
"5342","LCCR",2019-01-13,8.59235416666667
"5343","LCCR",2019-01-14,8.70166666666667
"5344","LCCR",2019-01-15,7.88516666666667
"5345","LCCR",2019-01-16,7.19930208333333
"5346","LCCR",2019-01-17,7.54247916666667
"5347","LCCR",2019-01-18,8.62028125
"5348","LCCR",2019-01-19,9.45230208333333
"5349","LCCR",2019-01-20,8.2369375
"5350","LCCR",2019-01-21,5.96417708333333
"5351","LCCR",2019-01-22,6.23928125
"5352","LCCR",2019-01-23,8.18833333333333
"5353","LCCR",2019-01-24,8.87670833333333
"5354","LCCR",2019-01-25,6.96361458333333
"5355","LCCR",2019-01-26,6.44564583333333
"5356","LCCR",2019-01-27,7.1409375
"5357","LCCR",2019-01-28,7.36785416666667
"5358","LCCR",2019-01-29,7.67786458333333
"5359","LCCR",2019-01-30,5.44728125
"5360","LCCR",2019-01-31,5.3995625
"5361","LCCR",2019-02-01,6.5051875
"5362","LCCR",2019-02-02,7.48994791666667
"5363","LCCR",2019-02-03,8.45655208333333
"5364","LCCR",2019-02-04,8.79732291666667
"5365","LCCR",2019-02-05,9.94871875
"5366","LCCR",2019-02-06,10.6578210526316
"5367","LCCR",2019-02-07,11.7765625
"5368","LCCR",2019-02-08,10.68778125
"5369","LCCR",2019-02-09,8.53667708333333
"5370","LCCR",2019-02-10,7.79560416666667
"5371","LCCR",2019-02-11,9.58263541666667
"5372","LCCR",2019-02-12,10.5587083333333
"5373","LCCR",2019-02-13,8.2870625
"5374","LCCR",2019-02-14,7.94208333333333
"5375","LCCR",2019-02-15,9.33598958333333
"5376","LCCR",2019-02-16,10.4840208333333
"5377","LCCR",2019-02-17,9.94694791666667
"5378","LCCR",2019-02-18,9.52622916666667
"5379","LCCR",2019-02-19,8.47278125
"5380","LCCR",2019-02-20,9.3040625
"5381","LCCR",2019-02-21,10.88534375
"5382","LCCR",2019-02-22,10.9334583333333
"5383","LCCR",2019-02-23,10.6783333333333
"5384","LCCR",2019-02-24,10.72984375
"5385","LCCR",2019-02-25,9.0695625
"5386","LCCR",2019-02-26,9.61336458333333
"5387","LCCR",2019-02-27,10.8790625
"5388","LCCR",2019-02-28,10.9504895833333
"5389","LCCR",2019-03-01,11.3031354166667
"5390","LCCR",2019-03-02,10.8289895833333
